datetime,L17,temp,solarradiation
2022-10-25 04:00:00,1.0000000002037268,10.0,0.0
2022-10-25 05:00:00,2.9999999969732016,8.9,0.0
2022-10-25 06:00:00,6.000000001222361,10.0,0.0
2022-10-25 07:00:00,6.000000001222361,9.0,7.0
2022-10-25 08:00:00,2.9999999969732016,9.0,46.0
2022-10-25 09:00:00,2.0000000040454324,13.0,197.0
2022-10-25 10:00:00,0.999999996565748,15.0,301.0
2022-10-25 11:00:00,0.0,19.0,362.0
2022-10-25 12:00:00,0.0,21.0,386.0
2022-10-25 13:00:00,0.0,23.0,413.0
2022-10-25 14:00:00,0.0,22.9,368.0
2022-10-25 15:00:00,0.0,22.0,192.0
2022-10-25 16:00:00,0.0,22.0,105.0
2022-10-25 17:00:00,1.0000000038417056,21.0,50.0
2022-10-25 18:00:00,0.999999996565748,20.0,9.0
2022-10-25 19:00:00,0.0,19.0,0.0
2022-10-25 20:00:00,0.0,17.9,0.0
2022-10-25 21:00:00,1.0000000002037268,17.0,0.0
2022-10-25 22:00:00,1.0000000038417056,16.0,0.0
2022-10-25 23:00:00,0.0,14.0,0.0
2022-10-26 00:00:00,0.999999996565748,14.0,0.0
2022-10-26 01:00:00,1.0000000002037268,11.0,0.0
2022-10-26 02:00:00,1.0000000002037268,11.9,0.0
2022-10-26 03:00:00,1.0000000002037268,11.0,0.0
2022-10-26 04:00:00,0.0,9.0,0.0
2022-10-26 05:00:00,0.0,9.0,0.0
2022-10-26 06:00:00,0.0,8.0,0.0
2022-10-26 07:00:00,1.0000000002037268,7.0,8.0
2022-10-26 08:00:00,0.0,7.1,63.0
2022-10-26 09:00:00,0.0,9.0,207.0
2022-10-26 10:00:00,0.0,11.0,321.0
2022-10-26 11:00:00,1.0000000002037268,15.0,393.0
2022-10-26 12:00:00,-16509072.0,17.0,515.0
2022-10-26 13:00:00,16509072.0,19.0,517.0
2022-10-26 14:00:00,1.0000000002037268,20.0,464.0
2022-10-26 15:00:00,0.0,21.0,365.0
2022-10-26 16:00:00,0.0,21.0,210.0
2022-10-26 17:00:00,0.0,19.9,72.0
2022-10-26 18:00:00,0.0,18.0,9.0
2022-10-26 19:00:00,0.0,15.0,0.0
2022-10-26 20:00:00,0.0,13.9,0.0
2022-10-26 21:00:00,0.0,13.0,0.0
2022-10-26 22:00:00,0.0,12.0,0.0
2022-10-26 23:00:00,0.0,11.9,0.0
2022-10-27 00:00:00,0.0,10.0,0.0
2022-10-27 01:00:00,0.0,10.0,0.0
2022-10-27 02:00:00,0.0,10.9,0.0
2022-10-27 03:00:00,0.0,10.0,0.0
2022-10-27 04:00:00,0.0,9.0,0.0
2022-10-27 05:00:00,0.0,9.0,0.0
2022-10-27 06:00:00,0.0,10.0,0.0
2022-10-27 07:00:00,0.0,8.0,5.0
2022-10-27 08:00:00,1.0000000002037268,7.0,39.0
2022-10-27 09:00:00,0.0,11.0,104.0
2022-10-27 10:00:00,0.0,12.0,199.0
2022-10-27 11:00:00,0.0,15.0,322.0
2022-10-27 12:00:00,0.0,17.0,444.0
2022-10-27 13:00:00,0.0,20.0,399.0
2022-10-27 14:00:00,0.0,21.0,249.0
2022-10-27 15:00:00,0.0,21.0,345.0
2022-10-27 16:00:00,0.0,21.9,220.0
2022-10-27 17:00:00,1.0000000002037268,20.9,74.0
2022-10-27 18:00:00,0.0,19.0,7.0
2022-10-27 19:00:00,0.0,14.0,0.0
2022-10-27 20:00:00,0.0,14.9,0.0
2022-10-27 21:00:00,0.0,13.0,0.0
2022-10-27 22:00:00,0.0,12.0,0.0
2022-10-27 23:00:00,0.0,10.0,0.0
2022-10-28 00:00:00,0.0,10.0,0.0
2022-10-28 01:00:00,0.0,7.0,0.0
2022-10-28 02:00:00,0.0,7.0,0.0
2022-10-28 03:00:00,0.0,8.0,0.0
2022-10-28 04:00:00,0.0,6.0,0.0
2022-10-28 05:00:00,0.0,5.0,0.0
2022-10-28 06:00:00,16.999999999825377,6.0,0.0
2022-10-28 07:00:00,495.9999999991851,6.0,6.0
2022-10-28 08:00:00,322.0000000001164,6.9,67.0
2022-10-28 09:00:00,307.0000000006985,9.0,202.0
2022-10-28 10:00:00,253.00000000061118,12.0,339.0
2022-10-28 11:00:00,9.99999999839929,14.9,299.0
2022-10-28 12:00:00,3.0000000006111804,18.0,503.0
2022-10-28 13:00:00,0.0,20.0,506.0
2022-10-28 14:00:00,0.0,21.0,453.0
2022-10-28 15:00:00,2.0000000004074536,22.0,360.0
2022-10-28 16:00:00,0.0,22.0,213.0
2022-10-28 17:00:00,0.0,20.9,63.0
2022-10-28 18:00:00,1.0000000002037268,18.0,7.0
2022-10-28 19:00:00,1.0000000002037268,16.0,0.0
2022-10-28 20:00:00,1.0000000002037268,14.9,0.0
2022-10-28 21:00:00,2.0000000004074536,13.0,0.0
2022-10-28 22:00:00,1.0000000002037268,11.0,0.0
2022-10-28 23:00:00,2.0000000004074536,10.0,0.0
2022-10-29 00:00:00,1.9999999967694748,9.0,0.0
2022-10-29 01:00:00,2.0000000004074536,9.0,0.0
2022-10-29 02:00:00,2.0000000004074536,7.9,0.0
2022-10-29 03:00:00,2.0000000004074536,8.0,0.0
2022-10-29 04:00:00,1.0000000002037268,7.0,0.0
2022-10-29 05:00:00,2.0000000004074536,5.0,0.0
2022-10-29 06:00:00,1.0000000002037268,5.0,0.0
2022-10-29 07:00:00,463.9999999963038,5.0,6.0
2022-10-29 08:00:00,313.00000000192085,5.0,51.0
2022-10-29 09:00:00,301.99999999967986,8.0,187.0
2022-10-29 10:00:00,284.00000000328873,11.0,344.0
2022-10-29 11:00:00,61.99999999807915,13.0,280.0
2022-10-29 12:00:00,6.000000001222361,16.0,497.0
2022-10-29 13:00:00,0.0,18.0,497.0
2022-10-29 14:00:00,0.0,19.9,454.0
2022-10-29 15:00:00,0.999999996565748,20.0,346.0
2022-10-29 16:00:00,0.0,21.0,203.0
2022-10-29 17:00:00,1.0000000038417056,19.9,69.0
2022-10-29 18:00:00,0.0,17.0,9.0
2022-10-29 19:00:00,0.999999996565748,17.0,0.0
2022-10-29 20:00:00,0.0,15.9,0.0
2022-10-29 21:00:00,1.0000000002037268,16.0,0.0
2022-10-29 22:00:00,2.0000000004074536,14.0,0.0
2022-10-29 23:00:00,2.0000000004074536,10.9,0.0
2022-10-30 00:00:00,2.0000000004074536,10.0,0.0
2022-10-30 01:00:00,2.0000000004074536,9.0,0.0
2022-10-30 02:00:00,4.000000000814907,8.0,0.0
2022-10-30 02:00:00,12.99999999901047,7.0,0.0
2022-10-30 03:00:00,3.9999999971769284,7.0,0.0
2022-10-30 04:00:00,3.0000000006111804,6.9,0.0
2022-10-30 05:00:00,62.000000001717126,6.0,0.0
2022-10-30 06:00:00,502.00000000040745,4.0,0.0
2022-10-30 07:00:00,290.0000000008731,6.0,50.0
2022-10-30 08:00:00,279.99999999883585,9.0,185.0
2022-10-30 09:00:00,155.99999999903957,11.0,332.0
2022-10-30 10:00:00,5.000000001018634,13.9,355.0
2022-10-30 11:00:00,2.0000000004074536,16.0,433.0
2022-10-30 12:00:00,0.0,18.0,435.0
2022-10-30 13:00:00,1.0000000002037268,20.0,246.0
2022-10-30 14:00:00,1.0000000002037268,20.0,246.0
2022-10-30 15:00:00,1.0000000002037268,20.0,92.0
2022-10-30 16:00:00,1.0000000002037268,19.0,55.0
2022-10-30 17:00:00,0.0,17.0,12.0
2022-10-30 18:00:00,0.999999996565748,15.0,0.0
2022-10-30 19:00:00,1.0000000038417056,14.9,0.0
2022-10-30 20:00:00,1.0000000002037268,12.0,0.0
2022-10-30 21:00:00,2.0000000004074536,12.0,0.0
2022-10-30 22:00:00,0.999999996565748,11.9,0.0
2022-10-30 23:00:00,1.0000000002037268,10.0,0.0
2022-10-31 00:00:00,2.0000000004074536,10.0,0.0
2022-10-31 01:00:00,3.0000000006111804,8.0,0.0
2022-10-31 02:00:00,5.000000001018634,6.0,0.0
2022-10-31 03:00:00,7.999999997991836,7.0,0.0
2022-10-31 04:00:00,6.000000001222361,6.9,0.0
2022-10-31 05:00:00,2.0000000004074536,7.0,0.0
2022-10-31 06:00:00,407.999999999447,5.0,6.0
2022-10-31 07:00:00,307.0000000006985,6.0,51.0
2022-10-31 08:00:00,279.99999999883585,9.0,171.0
2022-10-31 09:00:00,78.00000000133878,12.0,323.0
2022-10-31 10:00:00,4.999999997380655,14.9,316.0
2022-10-31 11:00:00,0.0,17.0,485.0
2022-10-31 12:00:00,0.0,20.0,488.0
2022-10-31 13:00:00,0.0,21.0,435.0
2022-10-31 14:00:00,0.0,22.0,332.0
2022-10-31 15:00:00,0.0,23.0,201.0
2022-10-31 16:00:00,0.0,21.9,52.0
2022-10-31 17:00:00,0.0,19.0,4.0
2022-10-31 18:00:00,0.0,17.0,0.0
2022-10-31 19:00:00,0.0,14.9,0.0
2022-10-31 20:00:00,1.0000000002037268,13.0,0.0
2022-10-31 21:00:00,4.000000000814907,12.0,0.0
2022-10-31 22:00:00,2.0000000004074536,10.0,0.0
2022-10-31 23:00:00,5.000000001018634,10.0,0.0
2022-11-01 00:00:00,2.9999999969732016,9.0,0.0
2022-11-01 01:00:00,1.0000000038417056,8.9,0.0
2022-11-01 02:00:00,6.000000001222361,8.0,0.0
2022-11-01 03:00:00,4.999999997380655,8.0,0.0
2022-11-01 04:00:00,4.000000000814907,6.9,0.0
2022-11-01 05:00:00,6.999999997788109,7.0,0.0
2022-11-01 06:00:00,484.00000000401633,7.0,0.0
2022-11-01 07:00:00,322.99999999668216,6.9,42.0
2022-11-01 08:00:00,291.00000000107684,10.0,175.0
2022-11-01 09:00:00,127.00000000040745,13.0,320.0
2022-11-01 10:00:00,6.000000001222361,16.0,299.0
2022-11-01 11:00:00,5.999999997584382,18.0,466.0
2022-11-01 12:00:00,0.0,21.0,481.0
2022-11-01 13:00:00,1.0000000002037268,22.9,421.0
2022-11-01 14:00:00,0.0,24.0,308.0
2022-11-01 15:00:00,1.0000000002037268,24.0,172.0
2022-11-01 16:00:00,0.0,22.8,44.0
2022-11-01 17:00:00,1.0000000002037268,19.0,11.0
2022-11-01 18:00:00,0.0,17.0,0.0
2022-11-01 19:00:00,1.0000000002037268,14.0,0.0
2022-11-01 20:00:00,1.0000000002037268,14.0,0.0
2022-11-01 21:00:00,2.0000000004074536,13.0,0.0
2022-11-01 22:00:00,1.0000000002037268,10.9,0.0
2022-11-01 23:00:00,1.0000000002037268,11.0,0.0
2022-11-02 00:00:00,0.0,10.0,0.0
2022-11-02 01:00:00,0.999999996565748,8.9,0.0
2022-11-02 02:00:00,1.0000000002037268,9.0,0.0
2022-11-02 03:00:00,1.0000000038417056,9.0,0.0
2022-11-02 04:00:00,0.999999996565748,7.0,0.0
2022-11-02 05:00:00,34.99999999985448,6.0,0.0
2022-11-02 06:00:00,530.0000000024738,8.0,5.0
2022-11-02 07:00:00,306.9999999970605,7.9,48.0
2022-11-02 08:00:00,292.00000000128057,11.0,173.0
2022-11-02 09:00:00,45.9999999984575,13.0,313.0
2022-11-02 10:00:00,5.000000001018634,16.0,323.0
2022-11-02 11:00:00,0.0,19.0,423.0
2022-11-02 12:00:00,0.0,21.0,476.0
2022-11-02 13:00:00,0.0,23.0,422.0
2022-11-02 14:00:00,2.0000000004074536,24.0,321.0
2022-11-02 15:00:00,0.0,23.0,193.0
2022-11-02 16:00:00,1.0000000002037268,21.0,54.0
2022-11-02 17:00:00,0.0,18.0,7.0
2022-11-02 18:00:00,1.0000000002037268,17.0,0.0
2022-11-02 19:00:00,1.0000000002037268,16.0,0.0
2022-11-02 20:00:00,1.0000000002037268,15.0,0.0
2022-11-02 21:00:00,1.0000000002037268,14.0,0.0
2022-11-02 22:00:00,2.0000000004074536,12.0,0.0
2022-11-02 23:00:00,2.9999999969732016,11.0,0.0
2022-11-03 00:00:00,2.0000000040454324,11.0,0.0
2022-11-03 01:00:00,5.000000001018634,10.0,0.0
2022-11-03 02:00:00,5.999999997584382,10.0,0.0
2022-11-03 03:00:00,5.000000001018634,11.0,0.0
2022-11-03 04:00:00,4.000000000814907,10.9,0.0
2022-11-03 05:00:00,67.99999999566353,11.0,0.0
2022-11-03 06:00:00,464.00000000357977,10.0,0.0
2022-11-03 07:00:00,290.0000000008731,9.1,29.0
2022-11-03 08:00:00,286.99999999662396,10.0,161.0
2022-11-03 09:00:00,74.00000000052387,11.0,305.0
2022-11-03 10:00:00,11.000000002240995,10.9,357.0
2022-11-03 11:00:00,4.999999997380655,11.0,445.0
2022-11-03 12:00:00,0.0,12.0,470.0
2022-11-03 13:00:00,1.0000000002037268,13.9,418.0
2022-11-03 14:00:00,1.0000000002037268,15.0,312.0
2022-11-03 15:00:00,0.0,16.0,178.0
2022-11-03 16:00:00,1.0000000002037268,13.9,49.0
2022-11-03 17:00:00,1.0000000002037268,13.0,8.0
2022-11-03 18:00:00,1.0000000002037268,11.0,0.0
2022-11-03 19:00:00,168.0000000014843,10.9,0.0
2022-11-03 20:00:00,381.9999999977881,10.0,0.0
2022-11-03 21:00:00,187.00000000171713,10.0,0.0
2022-11-03 22:00:00,6.999999997788109,10.0,0.0
2022-11-03 23:00:00,2.0000000004074536,9.0,0.0
2022-11-04 00:00:00,1.0000000002037268,8.0,0.0
2022-11-04 01:00:00,0.0,7.9,0.0
2022-11-04 02:00:00,2.0000000004074536,7.0,0.0
2022-11-04 03:00:00,1.0000000002037268,6.0,0.0
2022-11-04 04:00:00,6.999999997788109,5.0,0.0
2022-11-04 05:00:00,497.0000000030268,4.0,0.0
2022-11-04 06:00:00,331.9999999985157,5.0,0.0
2022-11-04 07:00:00,308.0000000009022,4.9,34.0
2022-11-04 08:00:00,97.99999999813735,6.0,147.0
2022-11-04 09:00:00,6.000000001222361,8.0,293.0
2022-11-04 10:00:00,0.0,14.0,299.0
2022-11-04 11:00:00,0.0,19.0,358.0
2022-11-04 12:00:00,1.0000000002037268,17.0,217.0
2022-11-04 13:00:00,0.0,18.9,141.0
2022-11-04 14:00:00,0.0,20.0,158.0
2022-11-04 15:00:00,1.0000000002037268,21.0,151.0
2022-11-04 16:00:00,0.0,21.0,36.0
2022-11-04 17:00:00,1.0000000002037268,20.0,2.0
2022-11-04 18:00:00,0.0,19.0,0.0
2022-11-04 19:00:00,1.0000000002037268,16.0,0.0
2022-11-04 20:00:00,0.0,16.0,0.0
2022-11-04 21:00:00,1.0000000002037268,16.0,0.0
2022-11-04 22:00:00,0.0,14.9,0.0
2022-11-04 23:00:00,1.0000000002037268,15.0,0.0
2022-11-05 00:00:00,0.0,15.0,0.0
2022-11-05 01:00:00,1.0000000002037268,13.1,0.0
2022-11-05 02:00:00,0.0,14.0,0.0
2022-11-05 03:00:00,1.0000000002037268,13.0,0.0
2022-11-05 04:00:00,0.999999996565748,12.1,0.0
2022-11-05 05:00:00,1.0000000038417056,16.0,0.0
2022-11-05 06:00:00,0.999999996565748,15.0,0.0
2022-11-05 07:00:00,1.0000000002037268,14.9,15.0
2022-11-05 08:00:00,1.0000000038417056,16.0,65.0
2022-11-05 09:00:00,0.0,16.0,126.0
2022-11-05 10:00:00,0.0,17.9,119.0
2022-11-05 11:00:00,0.0,19.0,145.0
2022-11-05 12:00:00,0.0,19.0,166.0
2022-11-05 13:00:00,0.0,19.0,112.0
2022-11-05 14:00:00,0.0,20.0,102.0
2022-11-05 15:00:00,0.0,18.0,85.0
2022-11-05 16:00:00,0.0,17.9,24.0
2022-11-05 17:00:00,0.999999996565748,14.0,1.0
2022-11-05 18:00:00,31.9999999992433,13.0,0.0
2022-11-05 19:00:00,412.0000000038999,13.0,0.0
2022-11-05 20:00:00,212.9999999961001,12.0,0.0
2022-11-05 21:00:00,2.0000000040454324,11.0,0.0
2022-11-05 22:00:00,2.9999999969732016,10.0,0.0
2022-11-05 23:00:00,1.0000000002037268,10.0,0.0
2022-11-06 00:00:00,0.0,10.0,0.0
2022-11-06 01:00:00,0.0,9.9,0.0
2022-11-06 02:00:00,0.0,10.0,0.0
2022-11-06 03:00:00,1.0000000002037268,10.0,0.0
2022-11-06 04:00:00,0.0,9.9,0.0
2022-11-06 05:00:00,2.0000000004074536,10.0,0.0
2022-11-06 06:00:00,435.9999999978754,10.0,0.0
2022-11-06 07:00:00,289.00000000430737,9.9,7.0
2022-11-06 08:00:00,282.999999999447,10.0,46.0
2022-11-06 09:00:00,81.9999999985157,10.0,97.0
2022-11-06 10:00:00,126.00000000020373,10.0,194.0
2022-11-06 11:00:00,237.99999999755528,11.0,235.0
2022-11-06 12:00:00,33.000000003085006,11.0,130.0
2022-11-06 13:00:00,24.999999997817213,11.0,129.0
2022-11-06 14:00:00,4.000000000814907,11.0,96.0
2022-11-06 15:00:00,0.0,11.0,71.0
2022-11-06 16:00:00,320.9999999999127,11.0,9.0
2022-11-06 17:00:00,293.0000000014843,11.0,0.0
2022-11-06 18:00:00,263.9999999992142,11.0,0.0
2022-11-06 19:00:00,262.99999999901047,10.9,0.0
2022-11-06 20:00:00,263.00000000264845,11.0,0.0
2022-11-06 21:00:00,225.99999999874854,10.0,0.0
2022-11-06 22:00:00,8.999999998195563,10.0,0.0
2022-11-06 23:00:00,2.0000000004074536,10.0,0.0
2022-11-07 00:00:00,0.0,10.0,0.0
2022-11-07 01:00:00,1.0000000002037268,10.0,0.0
2022-11-07 02:00:00,0.0,10.0,0.0
2022-11-07 03:00:00,1.0000000002037268,10.0,0.0
2022-11-07 04:00:00,2.0000000004074536,10.0,0.0
2022-11-07 05:00:00,99.00000000197906,10.0,0.0
2022-11-07 06:00:00,413.00000000046566,10.0,0.0
2022-11-07 07:00:00,268.99999999659485,10.9,17.0
2022-11-07 08:00:00,216.00000000034925,11.0,75.0
2022-11-07 09:00:00,0.0,12.0,127.0
2022-11-07 10:00:00,0.0,12.9,208.0
2022-11-07 11:00:00,0.0,13.0,311.0
2022-11-07 12:00:00,0.0,14.0,428.0
2022-11-07 13:00:00,0.0,15.0,390.0
2022-11-07 14:00:00,0.0,15.0,283.0
2022-11-07 15:00:00,123.99999999979627,15.0,136.0
2022-11-07 16:00:00,402.00000000186265,13.0,36.0
2022-11-07 17:00:00,275.99999999802094,13.0,1.0
2022-11-07 18:00:00,274.00000000125146,13.0,0.0
2022-11-07 19:00:00,265.99999999962165,12.9,0.0
2022-11-07 20:00:00,260.00000000203727,13.0,0.0
2022-11-07 21:00:00,227.999999999156,12.0,0.0
2022-11-07 22:00:00,2.9999999969732016,12.0,0.0
2022-11-07 23:00:00,5.000000001018634,12.0,0.0
2022-11-08 00:00:00,0.0,11.0,0.0
2022-11-08 01:00:00,1.0000000002037268,11.0,0.0
2022-11-08 02:00:00,0.0,11.0,0.0
2022-11-08 03:00:00,2.0000000004074536,11.0,0.0
2022-11-08 04:00:00,0.0,10.9,0.0
2022-11-08 05:00:00,46.999999998661224,11.0,0.0
2022-11-08 06:00:00,452.00000000113505,11.0,0.0
2022-11-08 07:00:00,263.9999999992142,11.0,7.0
2022-11-08 08:00:00,274.00000000125146,11.0,36.0
2022-11-08 09:00:00,213.9999999999418,12.0,95.0
2022-11-08 10:00:00,222.0000000015716,12.0,154.0
2022-11-08 11:00:00,7.999999997991836,13.0,151.0
2022-11-08 12:00:00,10.000000002037268,13.0,171.0
2022-11-08 13:00:00,289.99999999723514,13.0,162.0
2022-11-08 14:00:00,9.000000001833541,14.0,141.0
2022-11-08 15:00:00,0.0,14.0,66.0
2022-11-08 16:00:00,0.0,13.9,16.0
2022-11-08 17:00:00,256.00000000122236,12.0,1.0
2022-11-08 18:00:00,301.99999999967986,11.0,0.0
2022-11-08 19:00:00,188.9999999984866,9.9,0.0
2022-11-08 20:00:00,169.99999999825377,9.0,0.0
2022-11-08 21:00:00,6.000000001222361,9.0,0.0
2022-11-08 22:00:00,5.000000001018634,7.9,0.0
2022-11-08 23:00:00,5.000000001018634,7.0,0.0
2022-11-09 00:00:00,7.999999997991836,6.0,0.0
2022-11-09 01:00:00,19.00000000023283,5.9,0.0
2022-11-09 02:00:00,28.000000002066372,6.0,0.0
2022-11-09 03:00:00,23.999999997613486,6.0,0.0
2022-11-09 04:00:00,23.000000001047738,4.9,0.0
2022-11-09 05:00:00,23.000000001047738,6.0,0.0
2022-11-09 06:00:00,461.99999999953434,6.0,0.0
2022-11-09 07:00:00,279.99999999883585,5.9,18.0
2022-11-09 08:00:00,274.00000000125146,7.0,121.0
2022-11-09 09:00:00,259.9999999983993,8.0,265.0
2022-11-09 10:00:00,235.00000000058208,9.0,389.0
2022-11-09 11:00:00,10.999999998603016,9.0,365.0
2022-11-09 12:00:00,11.000000002240995,12.0,328.0
2022-11-09 13:00:00,8.000000001629815,13.9,370.0
2022-11-09 14:00:00,0.0,16.0,292.0
2022-11-09 15:00:00,0.0,16.0,160.0
2022-11-09 16:00:00,0.999999996565748,13.9,37.0
2022-11-09 17:00:00,385.00000000203727,12.0,1.0
2022-11-09 18:00:00,95.45454545514076,11.0,0.0
2022-11-09 19:00:00,95.45454545514076,9.0,0.0
2022-11-09 20:00:00,95.45454545150278,8.0,0.0
2022-11-09 21:00:00,95.45454545514076,8.0,0.0
2022-11-09 22:00:00,95.45454545514076,7.9,0.0
2022-11-09 23:00:00,95.45454545514076,7.0,0.0
2022-11-10 00:00:00,95.45454545514076,4.0,0.0
2022-11-10 01:00:00,95.45454545514076,5.9,0.0
2022-11-10 02:00:00,95.45454545150278,5.0,0.0
2022-11-10 03:00:00,95.45454545514076,4.0,0.0
2022-11-10 04:00:00,95.45454545514076,3.1,0.0
2022-11-10 05:00:00,14.999999999417923,3.0,0.0
2022-11-10 06:00:00,433.0000000009022,2.0,0.0
2022-11-10 07:00:00,284.9999999998545,3.0,15.0
2022-11-10 08:00:00,262.99999999901047,5.0,90.0
2022-11-10 09:00:00,185.00000000130967,7.0,201.0
2022-11-10 10:00:00,9.99999999839929,11.0,374.0
2022-11-10 11:00:00,0.0,14.0,368.0
2022-11-10 12:00:00,0.0,15.0,316.0
2022-11-10 13:00:00,1.0000000002037268,16.9,358.0
2022-11-10 14:00:00,0.0,18.0,287.0
2022-11-10 15:00:00,1.0000000002037268,18.0,150.0
2022-11-10 16:00:00,306.00000000049477,15.9,31.0
2022-11-10 17:00:00,293.99999999805004,13.0,1.0
2022-11-10 18:00:00,259.00000000183354,13.0,0.0
2022-11-10 19:00:00,248.99999999979627,10.9,0.0
2022-11-10 20:00:00,275.0000000014552,9.0,0.0
2022-11-10 21:00:00,238.999999997759,9.0,0.0
2022-11-10 22:00:00,8.000000001629815,8.9,0.0
2022-11-10 23:00:00,3.0000000006111804,12.0,0.0
2022-11-11 00:00:00,0.0,13.0,0.0
2022-11-11 01:00:00,0.0,12.0,0.0
2022-11-11 02:00:00,0.0,12.0,0.0
2022-11-11 03:00:00,0.999999996565748,11.0,0.0
2022-11-11 04:00:00,1.0000000038417056,10.9,0.0
2022-11-11 05:00:00,1.0000000002037268,11.0,0.0
2022-11-11 06:00:00,410.99999999642023,11.0,0.0
2022-11-11 07:00:00,244.00000000241562,11.0,11.0
2022-11-11 08:00:00,254.0000000008149,11.0,58.0
2022-11-11 09:00:00,253.99999999717693,11.0,119.0
2022-11-11 10:00:00,232.00000000360887,12.0,134.0
2022-11-11 11:00:00,233.99999999674037,12.0,122.0
2022-11-11 12:00:00,218.0000000007567,12.0,136.0
2022-11-11 13:00:00,5.000000001018634,13.9,116.0
2022-11-11 14:00:00,138.9999999992142,14.0,123.0
2022-11-11 15:00:00,182.0000000006985,13.0,58.0
2022-11-11 16:00:00,14.999999999417923,11.9,21.0
2022-11-11 17:00:00,364.000000001397,11.0,0.0
2022-11-11 18:00:00,168.99999999805004,10.0,0.0
2022-11-11 19:00:00,206.9999999985157,9.9,0.0
2022-11-11 20:00:00,207.00000000215368,10.0,0.0
2022-11-11 21:00:00,5.000000001018634,10.0,0.0
2022-11-11 22:00:00,0.0,9.9,0.0
2022-11-11 23:00:00,0.0,9.0,0.0
2022-11-12 00:00:00,0.0,10.0,0.0
2022-11-12 01:00:00,0.0,8.9,0.0
2022-11-12 02:00:00,0.0,10.0,0.0
2022-11-12 03:00:00,0.999999996565748,10.0,0.0
2022-11-12 04:00:00,2.0000000004074536,9.9,0.0
2022-11-12 05:00:00,3.0000000006111804,10.0,0.0
2022-11-12 06:00:00,371.00000000282307,9.0,0.0
2022-11-12 07:00:00,270.9999999970023,9.0,14.0
2022-11-12 08:00:00,244.99999999898137,9.0,83.0
2022-11-12 09:00:00,194.0000000031432,11.0,231.0
2022-11-12 10:00:00,175.99999999947613,13.0,361.0
2022-11-12 11:00:00,149.00000000125146,14.0,331.0
2022-11-12 12:00:00,0.0,13.0,335.0
2022-11-12 13:00:00,0.0,14.0,325.0
2022-11-12 14:00:00,0.0,15.0,266.0
2022-11-12 15:00:00,0.0,14.0,159.0
2022-11-12 16:00:00,0.0,11.9,32.0
2022-11-12 17:00:00,178.99999999644933,11.0,0.0
2022-11-12 18:00:00,324.00000000416185,12.0,0.0
2022-11-12 19:00:00,239.99999999796273,10.9,0.0
2022-11-12 20:00:00,250.0,10.9,0.0
2022-11-12 21:00:00,246.99999999938882,9.9,0.0
2022-11-12 22:00:00,7.000000001426088,9.9,0.0
2022-11-12 23:00:00,3.9999999971769284,10.0,0.0
2022-11-13 00:00:00,1.0000000002037268,9.0,0.0
2022-11-13 01:00:00,1.0000000038417056,7.1,0.0
2022-11-13 02:00:00,0.0,5.0,0.0
2022-11-13 03:00:00,1.9999999967694748,4.0,0.0
2022-11-13 04:00:00,0.0,4.0,0.0
2022-11-13 05:00:00,75.0000000007276,3.0,0.0
2022-11-13 06:00:00,420.9999999984575,3.0,0.0
2022-11-13 07:00:00,259.00000000183354,3.0,21.0
2022-11-13 08:00:00,247.99999999959255,5.0,56.0
2022-11-13 09:00:00,248.99999999979627,7.0,96.0
2022-11-13 10:00:00,163.00000000046566,9.0,269.0
2022-11-13 11:00:00,5.999999997584382,12.0,419.0
2022-11-13 12:00:00,2.0000000040454324,15.0,300.0
2022-11-13 13:00:00,0.0,17.0,360.0
2022-11-13 14:00:00,0.999999996565748,17.0,271.0
2022-11-13 15:00:00,0.0,17.0,146.0
2022-11-13 16:00:00,45.00000000189175,15.9,30.0
2022-11-13 17:00:00,389.9999999994179,14.0,0.0
2022-11-13 18:00:00,247.99999999959255,13.0,0.0
2022-11-13 19:00:00,245.00000000261934,11.9,0.0
2022-11-13 20:00:00,251.00000000020373,11.0,0.0
2022-11-13 21:00:00,230.9999999961292,11.0,0.0
2022-11-13 22:00:00,4.000000004452886,10.8,0.0
2022-11-13 23:00:00,3.9999999971769284,8.0,0.0
2022-11-14 00:00:00,1.0000000002037268,7.0,0.0
2022-11-14 01:00:00,1.0000000002037268,7.0,0.0
2022-11-14 02:00:00,0.0,4.0,0.0
2022-11-14 03:00:00,1.0000000002037268,4.0,0.0
2022-11-14 04:00:00,1.0000000002037268,4.0,0.0
2022-11-14 05:00:00,70.99999999991269,4.0,0.0
2022-11-14 06:00:00,416.9999999976426,3.0,0.0
2022-11-14 07:00:00,259.00000000183354,2.0,11.0
2022-11-14 08:00:00,237.00000000098953,7.0,50.0
2022-11-14 09:00:00,229.99999999956344,10.0,111.0
2022-11-14 10:00:00,176.99999999967986,11.1,148.0
2022-11-14 11:00:00,6.999999997788109,14.0,136.0
2022-11-14 12:00:00,5.000000001018634,16.0,120.0
2022-11-14 13:00:00,0.0,18.0,82.0
2022-11-14 14:00:00,0.0,18.0,52.0
2022-11-14 15:00:00,0.0,19.0,32.0
2022-11-14 16:00:00,0.0,15.0,7.0
2022-11-14 17:00:00,143.0000000000291,12.0,0.0
2022-11-14 18:00:00,338.00000000337604,10.0,0.0
2022-11-14 19:00:00,225.99999999511056,9.0,0.0
2022-11-14 20:00:00,152.00000000186265,8.0,0.0
