utc_timestamp,AT_SFH,temp,solarradiation
2016-01-20 07:00:00+00:00,346.0,-7.52,23.2208
2016-01-20 08:00:00+00:00,332.0,-5.39,73.2673
2016-01-20 09:00:00+00:00,325.0,-3.641,126.7766
2016-01-20 10:00:00+00:00,304.0,-2.454,167.2209
2016-01-20 11:00:00+00:00,297.0,-1.673,163.0821
2016-01-20 12:00:00+00:00,299.0,-1.293,124.5903
2016-01-20 13:00:00+00:00,303.0,-1.388,63.3918
2016-01-20 14:00:00+00:00,316.0,-2.382,17.9862
2016-01-20 15:00:00+00:00,337.0,-4.014,0.7613
2016-01-20 16:00:00+00:00,341.0,-4.782,0.0
2016-01-20 17:00:00+00:00,338.0,-5.145,0.0
2016-01-20 18:00:00+00:00,333.0,-5.449,0.0
2016-01-20 19:00:00+00:00,323.0,-5.685,0.0
2016-01-20 20:00:00+00:00,292.0,-5.823,0.0
2016-01-20 21:00:00+00:00,233.0,-5.912,0.0
2016-01-20 22:00:00+00:00,203.0,-6.002,0.0
2016-01-20 23:00:00+00:00,196.0,-5.997,0.0
2016-01-21 00:00:00+00:00,196.0,-6.1,0.0
2016-01-21 01:00:00+00:00,202.0,-6.402,0.0
2016-01-21 02:00:00+00:00,209.0,-6.575,0.0
2016-01-21 03:00:00+00:00,228.0,-6.796,0.0
2016-01-21 04:00:00+00:00,270.0,-7.15,0.0
2016-01-21 05:00:00+00:00,376.0,-7.575,0.0
2016-01-21 06:00:00+00:00,345.0,-7.796,0.5125
2016-01-21 07:00:00+00:00,339.0,-6.908,19.4856
2016-01-21 08:00:00+00:00,326.0,-5.074,80.9546
2016-01-21 09:00:00+00:00,319.0,-3.679,152.2981
2016-01-21 10:00:00+00:00,299.0,-2.903,201.6052
2016-01-21 11:00:00+00:00,293.0,-2.477,200.6696
2016-01-21 12:00:00+00:00,295.0,-2.313,187.5631
2016-01-21 13:00:00+00:00,299.0,-2.506,120.3474
2016-01-21 14:00:00+00:00,311.0,-3.423,39.3131
2016-01-21 15:00:00+00:00,331.0,-5.215,1.9753
2016-01-21 16:00:00+00:00,335.0,-6.369,0.0
2016-01-21 17:00:00+00:00,333.0,-7.378,0.0
2016-01-21 18:00:00+00:00,328.0,-8.32,0.0
2016-01-21 19:00:00+00:00,316.0,-9.12,0.0
2016-01-21 20:00:00+00:00,286.0,-9.822,0.0
2016-01-21 21:00:00+00:00,227.0,-10.291,0.0
2016-01-21 22:00:00+00:00,198.0,-10.664,0.0
2016-01-21 23:00:00+00:00,211.0,-11.007,0.0
2016-01-22 00:00:00+00:00,210.0,-11.197,0.0
2016-01-22 01:00:00+00:00,217.0,-11.296,0.0
2016-01-22 02:00:00+00:00,223.0,-11.377,0.0
2016-01-22 03:00:00+00:00,237.0,-11.472,0.0
2016-01-22 04:00:00+00:00,278.0,-11.58,0.0
2016-01-22 05:00:00+00:00,405.0,-11.725,0.0
2016-01-22 06:00:00+00:00,370.0,-11.8,2.1629
2016-01-22 07:00:00+00:00,360.0,-10.777,58.1059
2016-01-22 08:00:00+00:00,345.0,-8.317,176.4987
2016-01-22 09:00:00+00:00,338.0,-5.427,289.5573
2016-01-22 10:00:00+00:00,315.0,-3.672,345.2965
2016-01-22 11:00:00+00:00,307.0,-2.638,348.35
2016-01-22 12:00:00+00:00,310.0,-2.031,298.3824
2016-01-22 13:00:00+00:00,312.0,-2.004,201.4676
2016-01-22 14:00:00+00:00,326.0,-3.235,78.1644
2016-01-22 15:00:00+00:00,350.0,-6.121,4.2373
2016-01-22 16:00:00+00:00,354.0,-7.759,0.0
2016-01-22 17:00:00+00:00,350.0,-8.636,0.0
2016-01-22 18:00:00+00:00,345.0,-9.126,0.0
2016-01-22 19:00:00+00:00,335.0,-9.378,0.0
2016-01-22 20:00:00+00:00,304.0,-9.514,0.0
2016-01-22 21:00:00+00:00,244.0,-9.565,0.0
2016-01-22 22:00:00+00:00,212.0,-9.524,0.0
2016-01-22 23:00:00+00:00,200.0,-9.369,0.0
2016-01-23 00:00:00+00:00,200.0,-9.123,0.0
2016-01-23 01:00:00+00:00,206.0,-8.839,0.0
2016-01-23 02:00:00+00:00,213.0,-8.51,0.0
2016-01-23 03:00:00+00:00,229.0,-8.228,0.0
2016-01-23 04:00:00+00:00,271.0,-8.011,0.0
2016-01-23 05:00:00+00:00,387.0,-7.58,0.0
2016-01-23 06:00:00+00:00,353.0,-7.025,0.1742
2016-01-23 07:00:00+00:00,345.0,-6.033,1.7356
2016-01-23 08:00:00+00:00,332.0,-4.641,2.8816
2016-01-23 09:00:00+00:00,325.0,-3.577,3.4763
2016-01-23 10:00:00+00:00,304.0,-2.756,4.6198
2016-01-23 11:00:00+00:00,296.0,-2.096,5.4216
2016-01-23 12:00:00+00:00,299.0,-1.621,5.2637
2016-01-23 13:00:00+00:00,302.0,-1.36,3.8677
2016-01-23 14:00:00+00:00,315.0,-1.445,1.6726
2016-01-23 15:00:00+00:00,337.0,-1.824,0.206
2016-01-23 16:00:00+00:00,340.0,-1.927,0.0
2016-01-23 17:00:00+00:00,337.0,-1.806,0.0
2016-01-23 18:00:00+00:00,333.0,-1.653,0.0
2016-01-23 19:00:00+00:00,322.0,-1.489,0.0
2016-01-23 20:00:00+00:00,291.0,-1.493,0.0
2016-01-23 21:00:00+00:00,232.0,-1.587,0.0
2016-01-23 22:00:00+00:00,202.0,-1.724,0.0
2016-01-23 23:00:00+00:00,171.0,-1.912,0.0
2016-01-24 00:00:00+00:00,173.0,-2.181,0.0
2016-01-24 01:00:00+00:00,178.0,-2.499,0.0
2016-01-24 02:00:00+00:00,186.0,-2.694,0.0
2016-01-24 03:00:00+00:00,207.0,-2.955,0.0
2016-01-24 04:00:00+00:00,251.0,-3.246,0.0
2016-01-24 05:00:00+00:00,324.0,-3.558,0.0
2016-01-24 06:00:00+00:00,301.0,-3.585,1.3648
2016-01-24 07:00:00+00:00,300.0,-2.278,22.8091
2016-01-24 08:00:00+00:00,290.0,-0.386,58.432
2016-01-24 09:00:00+00:00,283.0,1.149,101.0561
2016-01-24 10:00:00+00:00,268.0,2.159,105.5612
2016-01-24 11:00:00+00:00,263.0,2.441,39.0474
2016-01-24 12:00:00+00:00,265.0,2.318,19.8563
2016-01-24 13:00:00+00:00,273.0,1.976,16.1578
2016-01-24 14:00:00+00:00,281.0,1.19,10.3401
2016-01-24 15:00:00+00:00,296.0,-0.272,1.0798
2016-01-24 16:00:00+00:00,298.0,-1.004,0.0
2016-01-24 17:00:00+00:00,299.0,-1.41,0.0
2016-01-24 18:00:00+00:00,294.0,-1.815,0.0
2016-01-24 19:00:00+00:00,282.0,-2.162,0.0
2016-01-24 20:00:00+00:00,252.0,-2.461,0.0
2016-01-24 21:00:00+00:00,198.0,-2.584,0.0
2016-01-24 22:00:00+00:00,174.0,-2.39,0.0
2016-01-24 23:00:00+00:00,136.0,-2.018,0.0
2016-01-25 00:00:00+00:00,139.0,-1.509,0.0
2016-01-25 01:00:00+00:00,143.0,-0.983,0.0
2016-01-25 02:00:00+00:00,151.0,-0.52,0.0
2016-01-25 03:00:00+00:00,173.0,-0.135,0.0
2016-01-25 04:00:00+00:00,224.0,0.041,0.0
2016-01-25 05:00:00+00:00,282.0,0.117,0.0
2016-01-25 06:00:00+00:00,264.0,0.159,0.0381
2016-01-25 07:00:00+00:00,260.0,0.504,0.9186
2016-01-25 08:00:00+00:00,250.0,1.275,3.2917
2016-01-25 09:00:00+00:00,241.0,1.917,7.7436
2016-01-25 10:00:00+00:00,230.0,2.452,16.989
2016-01-25 11:00:00+00:00,226.0,3.021,28.9548
2016-01-25 12:00:00+00:00,229.0,3.483,35.1812
2016-01-25 13:00:00+00:00,236.0,3.533,30.9829
2016-01-25 14:00:00+00:00,244.0,2.997,14.8011
2016-01-25 15:00:00+00:00,255.0,2.164,1.4191
2016-01-25 16:00:00+00:00,260.0,1.81,0.0
2016-01-25 17:00:00+00:00,263.0,1.669,0.0
2016-01-25 18:00:00+00:00,260.0,1.564,0.0
2016-01-25 19:00:00+00:00,249.0,1.477,0.0
2016-01-25 20:00:00+00:00,221.0,1.428,0.0
2016-01-25 21:00:00+00:00,166.0,1.372,0.0
2016-01-25 22:00:00+00:00,141.0,1.31,0.0
2016-01-25 23:00:00+00:00,114.0,1.23,0.0
2016-01-26 00:00:00+00:00,118.0,1.172,0.0
2016-01-26 01:00:00+00:00,121.0,1.124,0.0
2016-01-26 02:00:00+00:00,129.0,0.984,0.0
2016-01-26 03:00:00+00:00,150.0,0.891,0.0
2016-01-26 04:00:00+00:00,199.0,0.81,0.0
2016-01-26 05:00:00+00:00,248.0,0.783,0.0
2016-01-26 06:00:00+00:00,234.0,0.886,1.2233
2016-01-26 07:00:00+00:00,229.0,1.981,15.3282
2016-01-26 08:00:00+00:00,219.0,3.559,42.7313
2016-01-26 09:00:00+00:00,210.0,4.954,68.2238
2016-01-26 10:00:00+00:00,200.0,5.836,75.5369
2016-01-26 11:00:00+00:00,197.0,6.095,68.3303
2016-01-26 12:00:00+00:00,200.0,6.099,67.2071
2016-01-26 13:00:00+00:00,206.0,6.056,78.096
2016-01-26 14:00:00+00:00,214.0,5.063,43.1198
2016-01-26 15:00:00+00:00,223.0,3.696,3.0938
2016-01-26 16:00:00+00:00,229.0,3.05,0.0
2016-01-26 17:00:00+00:00,232.0,2.75,0.0
2016-01-26 18:00:00+00:00,231.0,2.627,0.0
2016-01-26 19:00:00+00:00,220.0,2.683,0.0
2016-01-26 20:00:00+00:00,195.0,2.555,0.0
2016-01-26 21:00:00+00:00,144.0,2.492,0.0
2016-01-26 22:00:00+00:00,120.0,2.432,0.0
2016-01-26 23:00:00+00:00,106.0,2.401,0.0
2016-01-27 00:00:00+00:00,110.0,2.366,0.0
2016-01-27 01:00:00+00:00,113.0,2.296,0.0
2016-01-27 02:00:00+00:00,121.0,2.208,0.0
2016-01-27 03:00:00+00:00,142.0,2.066,0.0
2016-01-27 04:00:00+00:00,188.0,1.903,0.0
2016-01-27 05:00:00+00:00,234.0,1.789,0.0
2016-01-27 06:00:00+00:00,221.0,1.805,2.154
2016-01-27 07:00:00+00:00,215.0,3.095,40.2434
2016-01-27 08:00:00+00:00,205.0,5.274,113.1408
2016-01-27 09:00:00+00:00,196.0,7.053,150.0656
2016-01-27 10:00:00+00:00,187.0,8.067,162.8973
2016-01-27 11:00:00+00:00,184.0,8.698,174.5303
2016-01-27 12:00:00+00:00,188.0,8.634,147.6693
2016-01-27 13:00:00+00:00,193.0,7.693,87.4348
2016-01-27 14:00:00+00:00,201.0,6.068,26.5103
2016-01-27 15:00:00+00:00,209.0,4.686,1.6596
2016-01-27 16:00:00+00:00,216.0,4.177,0.0
2016-01-27 17:00:00+00:00,219.0,3.942,0.0
2016-01-27 18:00:00+00:00,218.0,3.773,0.0
2016-01-27 19:00:00+00:00,207.0,3.653,0.0
2016-01-27 20:00:00+00:00,184.0,3.493,0.0
2016-01-27 21:00:00+00:00,135.0,3.253,0.0
2016-01-27 22:00:00+00:00,111.0,3.005,0.0
2016-01-27 23:00:00+00:00,90.0,2.828,0.0
2016-01-28 00:00:00+00:00,93.0,2.792,0.0
2016-01-28 01:00:00+00:00,97.0,2.832,0.0
2016-01-28 02:00:00+00:00,106.0,2.797,0.0
2016-01-28 03:00:00+00:00,128.0,2.728,0.0
2016-01-28 04:00:00+00:00,171.0,2.546,0.0
2016-01-28 05:00:00+00:00,212.0,2.326,0.0
2016-01-28 06:00:00+00:00,201.0,2.313,1.4847
2016-01-28 07:00:00+00:00,193.0,3.907,36.5413
2016-01-28 08:00:00+00:00,181.0,6.483,121.2676
2016-01-28 09:00:00+00:00,172.0,8.242,172.0507
2016-01-28 10:00:00+00:00,163.0,9.194,176.0194
2016-01-28 11:00:00+00:00,160.0,9.402,127.9605
2016-01-28 12:00:00+00:00,164.0,9.024,63.7475
2016-01-28 13:00:00+00:00,169.0,8.126,27.5682
2016-01-28 14:00:00+00:00,178.0,6.525,7.267
2016-01-28 15:00:00+00:00,185.0,4.836,0.5134
2016-01-28 16:00:00+00:00,192.0,4.186,0.0
2016-01-28 17:00:00+00:00,197.0,3.87,0.0
2016-01-28 18:00:00+00:00,196.0,3.598,0.0
2016-01-28 19:00:00+00:00,186.0,3.357,0.0
2016-01-28 20:00:00+00:00,165.0,3.151,0.0
2016-01-28 21:00:00+00:00,118.0,2.966,0.0
2016-01-28 22:00:00+00:00,95.0,2.75,0.0
2016-01-28 23:00:00+00:00,91.0,2.679,0.0
2016-01-29 00:00:00+00:00,95.0,2.745,0.0
2016-01-29 01:00:00+00:00,98.0,2.755,0.0
2016-01-29 02:00:00+00:00,108.0,2.397,0.0
2016-01-29 03:00:00+00:00,130.0,1.997,0.0
2016-01-29 04:00:00+00:00,173.0,1.805,0.0
2016-01-29 05:00:00+00:00,215.0,1.673,0.0
2016-01-29 06:00:00+00:00,203.0,1.541,0.0605
2016-01-29 07:00:00+00:00,196.0,2.048,1.4662
2016-01-29 08:00:00+00:00,184.0,3.473,16.8504
2016-01-29 09:00:00+00:00,174.0,5.042,79.9883
2016-01-29 10:00:00+00:00,165.0,6.316,148.5509
2016-01-29 11:00:00+00:00,163.0,7.112,190.1002
2016-01-29 12:00:00+00:00,167.0,7.342,170.6655
2016-01-29 13:00:00+00:00,172.0,7.062,119.7101
2016-01-29 14:00:00+00:00,180.0,5.81,46.9837
2016-01-29 15:00:00+00:00,188.0,3.516,2.7397
2016-01-29 16:00:00+00:00,195.0,2.377,0.0
2016-01-29 17:00:00+00:00,200.0,1.756,0.0
2016-01-29 18:00:00+00:00,199.0,1.269,0.0
2016-01-29 19:00:00+00:00,189.0,0.88,0.0
2016-01-29 20:00:00+00:00,167.0,0.64,0.0
2016-01-29 21:00:00+00:00,120.0,0.474,0.0
2016-01-29 22:00:00+00:00,96.0,0.298,0.0
2016-01-29 23:00:00+00:00,104.0,0.173,0.0
2016-01-30 00:00:00+00:00,107.0,0.151,0.0
2016-01-30 01:00:00+00:00,111.0,0.208,0.0
2016-01-30 02:00:00+00:00,120.0,0.279,0.0
2016-01-30 03:00:00+00:00,141.0,0.284,0.0
2016-01-30 04:00:00+00:00,187.0,0.072,0.0
2016-01-30 05:00:00+00:00,233.0,-0.201,0.0
2016-01-30 06:00:00+00:00,220.0,-0.239,4.1397
2016-01-30 07:00:00+00:00,214.0,1.563,58.4373
2016-01-30 08:00:00+00:00,203.0,4.026,159.2943
2016-01-30 09:00:00+00:00,193.0,5.737,256.2327
2016-01-30 10:00:00+00:00,184.0,7.133,306.4162
2016-01-30 11:00:00+00:00,181.0,7.931,306.0289
2016-01-30 12:00:00+00:00,185.0,8.147,258.6152
2016-01-30 13:00:00+00:00,190.0,7.751,173.099
2016-01-30 14:00:00+00:00,198.0,5.982,66.159
2016-01-30 15:00:00+00:00,207.0,2.909,3.6893
2016-01-30 16:00:00+00:00,213.0,1.61,0.0
2016-01-30 17:00:00+00:00,217.0,1.207,0.0
2016-01-30 18:00:00+00:00,216.0,1.155,0.0
2016-01-30 19:00:00+00:00,206.0,1.301,0.0
2016-01-30 20:00:00+00:00,182.0,1.461,0.0
2016-01-30 21:00:00+00:00,133.0,1.704,0.0
2016-01-30 22:00:00+00:00,109.0,1.969,0.0
2016-01-30 23:00:00+00:00,104.0,2.352,0.0
2016-01-31 00:00:00+00:00,107.0,2.604,0.0
2016-01-31 01:00:00+00:00,111.0,2.763,0.0
2016-01-31 02:00:00+00:00,120.0,2.879,0.0
2016-01-31 03:00:00+00:00,141.0,2.466,0.0
2016-01-31 04:00:00+00:00,187.0,1.846,0.0
2016-01-31 05:00:00+00:00,233.0,1.287,0.0
2016-01-31 06:00:00+00:00,220.0,0.876,0.121
2016-01-31 07:00:00+00:00,214.0,1.415,1.1171
2016-01-31 08:00:00+00:00,203.0,2.115,2.5025
2016-01-31 09:00:00+00:00,194.0,2.751,5.1964
2016-01-31 10:00:00+00:00,185.0,3.329,6.9977
2016-01-31 11:00:00+00:00,181.0,3.583,5.3801
2016-01-31 12:00:00+00:00,185.0,3.632,4.172
2016-01-31 13:00:00+00:00,190.0,3.35,1.9128
2016-01-31 14:00:00+00:00,199.0,2.518,0.5265
2016-01-31 15:00:00+00:00,207.0,1.731,0.0537
2016-01-31 16:00:00+00:00,214.0,1.36,0.0
2016-01-31 17:00:00+00:00,218.0,1.139,0.0
2016-01-31 18:00:00+00:00,216.0,0.917,0.0
2016-01-31 19:00:00+00:00,206.0,0.939,0.0
2016-01-31 20:00:00+00:00,182.0,1.002,0.0
2016-01-31 21:00:00+00:00,133.0,1.205,0.0
2016-01-31 22:00:00+00:00,109.0,1.513,0.0
2016-01-31 23:00:00+00:00,83.0,1.809,0.0
2016-02-01 00:00:00+00:00,87.0,2.194,0.0
2016-02-01 01:00:00+00:00,90.0,2.734,0.0
2016-02-01 02:00:00+00:00,99.0,3.266,0.0
2016-02-01 03:00:00+00:00,121.0,3.774,0.0
2016-02-01 04:00:00+00:00,163.0,4.28,0.0
2016-02-01 05:00:00+00:00,202.0,4.554,0.0
2016-02-01 06:00:00+00:00,191.0,4.765,0.7701
2016-02-01 07:00:00+00:00,183.0,6.003,7.7229
2016-02-01 08:00:00+00:00,171.0,7.229,17.1012
2016-02-01 09:00:00+00:00,161.0,8.319,23.545
2016-02-01 10:00:00+00:00,153.0,9.229,24.7247
2016-02-01 11:00:00+00:00,151.0,9.793,24.3342
2016-02-01 12:00:00+00:00,154.0,10.049,24.8375
2016-02-01 13:00:00+00:00,159.0,9.915,18.47
2016-02-01 14:00:00+00:00,168.0,9.246,8.9537
2016-02-01 15:00:00+00:00,175.0,8.033,1.0428
2016-02-01 16:00:00+00:00,182.0,6.969,0.0001
2016-02-01 17:00:00+00:00,187.0,6.222,0.0
2016-02-01 18:00:00+00:00,187.0,5.88,0.0
2016-02-01 19:00:00+00:00,177.0,5.626,0.0
2016-02-01 20:00:00+00:00,156.0,5.439,0.0
2016-02-01 21:00:00+00:00,111.0,5.183,0.0
2016-02-01 22:00:00+00:00,88.0,4.94,0.0
2016-02-01 23:00:00+00:00,78.0,4.784,0.0
2016-02-02 00:00:00+00:00,81.0,4.697,0.0
2016-02-02 01:00:00+00:00,85.0,4.639,0.0
2016-02-02 02:00:00+00:00,94.0,4.427,0.0
2016-02-02 03:00:00+00:00,115.0,4.094,0.0
2016-02-02 04:00:00+00:00,154.0,3.948,0.0
2016-02-02 05:00:00+00:00,190.0,3.933,0.0
2016-02-02 06:00:00+00:00,180.0,4.02,0.2225
2016-02-02 07:00:00+00:00,173.0,4.845,2.0175
2016-02-02 08:00:00+00:00,161.0,6.109,6.3022
2016-02-02 09:00:00+00:00,152.0,7.284,12.6815
2016-02-02 10:00:00+00:00,144.0,8.174,21.161
2016-02-02 11:00:00+00:00,142.0,8.602,27.547
2016-02-02 12:00:00+00:00,145.0,8.625,25.8293
2016-02-02 13:00:00+00:00,150.0,8.128,19.8857
2016-02-02 14:00:00+00:00,158.0,6.94,10.9178
2016-02-02 15:00:00+00:00,165.0,4.932,2.3027
2016-02-02 16:00:00+00:00,172.0,3.557,0.0002
2016-02-02 17:00:00+00:00,177.0,2.778,0.0
2016-02-02 18:00:00+00:00,177.0,2.122,0.0
2016-02-02 19:00:00+00:00,167.0,1.843,0.0
2016-02-02 20:00:00+00:00,147.0,2.109,0.0
2016-02-02 21:00:00+00:00,105.0,2.363,0.0
2016-02-02 22:00:00+00:00,83.0,2.39,0.0
2016-02-02 23:00:00+00:00,90.0,2.335,0.0
2016-02-03 00:00:00+00:00,93.0,2.428,0.0
2016-02-03 01:00:00+00:00,97.0,2.412,0.0
2016-02-03 02:00:00+00:00,106.0,2.465,0.0
2016-02-03 03:00:00+00:00,128.0,2.475,0.0
2016-02-03 04:00:00+00:00,170.0,2.528,0.0
2016-02-03 05:00:00+00:00,211.0,2.707,0.0
2016-02-03 06:00:00+00:00,199.0,2.924,0.1053
2016-02-03 07:00:00+00:00,192.0,3.495,0.6103
2016-02-03 08:00:00+00:00,180.0,4.037,1.1588
2016-02-03 09:00:00+00:00,171.0,4.242,1.4625
2016-02-03 10:00:00+00:00,162.0,4.012,1.5048
2016-02-03 11:00:00+00:00,160.0,3.476,1.2383
2016-02-03 12:00:00+00:00,163.0,2.711,0.925
2016-02-03 13:00:00+00:00,169.0,1.844,0.6173
2016-02-03 14:00:00+00:00,177.0,1.043,0.2997
2016-02-03 15:00:00+00:00,185.0,0.304,0.0538
2016-02-03 16:00:00+00:00,192.0,-0.158,0.0
2016-02-03 17:00:00+00:00,196.0,-0.368,0.0
2016-02-03 18:00:00+00:00,195.0,-0.455,0.0
2016-02-03 19:00:00+00:00,185.0,-0.445,0.0
2016-02-03 20:00:00+00:00,164.0,-0.421,0.0
2016-02-03 21:00:00+00:00,118.0,-0.512,0.0
2016-02-03 22:00:00+00:00,95.0,-0.644,0.0
2016-02-03 23:00:00+00:00,110.0,-0.947,0.0
2016-02-04 00:00:00+00:00,113.0,-1.167,0.0
2016-02-04 01:00:00+00:00,117.0,-1.506,0.0
2016-02-04 02:00:00+00:00,126.0,-1.855,0.0
2016-02-04 03:00:00+00:00,148.0,-2.037,0.0
2016-02-04 04:00:00+00:00,194.0,-2.25,0.0
2016-02-04 05:00:00+00:00,244.0,-2.512,0.0
2016-02-04 06:00:00+00:00,229.0,-2.316,2.51
2016-02-04 07:00:00+00:00,223.0,-0.962,23.8148
2016-02-04 08:00:00+00:00,212.0,0.509,77.4229
2016-02-04 09:00:00+00:00,203.0,1.524,155.864
2016-02-04 10:00:00+00:00,193.0,2.143,210.7547
2016-02-04 11:00:00+00:00,189.0,2.445,185.0245
2016-02-04 12:00:00+00:00,193.0,2.443,116.5412
2016-02-04 13:00:00+00:00,199.0,2.085,40.0994
2016-02-04 14:00:00+00:00,207.0,1.32,7.0171
2016-02-04 15:00:00+00:00,216.0,0.189,0.4611
2016-02-04 16:00:00+00:00,223.0,-0.547,0.0001
2016-02-04 17:00:00+00:00,226.0,-0.913,0.0
2016-02-04 18:00:00+00:00,225.0,-1.157,0.0
2016-02-04 19:00:00+00:00,214.0,-1.326,0.0
2016-02-04 20:00:00+00:00,190.0,-1.323,0.0
2016-02-04 21:00:00+00:00,140.0,-1.218,0.0
2016-02-04 22:00:00+00:00,115.0,-1.116,0.0
2016-02-04 23:00:00+00:00,121.0,-1.119,0.0
2016-02-05 00:00:00+00:00,124.0,-1.192,0.0
2016-02-05 01:00:00+00:00,127.0,-1.287,0.0
2016-02-05 02:00:00+00:00,135.0,-1.325,0.0
2016-02-05 03:00:00+00:00,155.0,-1.441,0.0
2016-02-05 04:00:00+00:00,201.0,-1.511,0.0
2016-02-05 05:00:00+00:00,253.0,-1.705,0.0
2016-02-05 06:00:00+00:00,238.0,-1.814,3.7511
2016-02-05 07:00:00+00:00,234.0,-0.488,39.2811
2016-02-05 08:00:00+00:00,225.0,0.981,114.6173
2016-02-05 09:00:00+00:00,216.0,1.911,200.6203
2016-02-05 10:00:00+00:00,206.0,2.461,219.4418
2016-02-05 11:00:00+00:00,203.0,2.859,218.8757
2016-02-05 12:00:00+00:00,206.0,3.079,192.9291
2016-02-05 13:00:00+00:00,212.0,3.054,136.6328
2016-02-05 14:00:00+00:00,219.0,2.462,60.0238
2016-02-05 15:00:00+00:00,229.0,0.603,6.0496
2016-02-05 16:00:00+00:00,234.0,-0.54,0.003
2016-02-05 17:00:00+00:00,237.0,-1.141,0.0
2016-02-05 18:00:00+00:00,235.0,-1.841,0.0
2016-02-05 19:00:00+00:00,224.0,-2.385,0.0
2016-02-05 20:00:00+00:00,200.0,-2.677,0.0
2016-02-05 21:00:00+00:00,149.0,-2.611,0.0
2016-02-05 22:00:00+00:00,125.0,-2.435,0.0
2016-02-05 23:00:00+00:00,120.0,-2.376,0.0
2016-02-06 00:00:00+00:00,123.0,-2.413,0.0
2016-02-06 01:00:00+00:00,126.0,-2.407,0.0
2016-02-06 02:00:00+00:00,134.0,-2.28,0.0
2016-02-06 03:00:00+00:00,153.0,-2.136,0.0
2016-02-06 04:00:00+00:00,199.0,-2.025,0.0
2016-02-06 05:00:00+00:00,251.0,-2.078,0.0
2016-02-06 06:00:00+00:00,236.0,-2.001,13.9905
2016-02-06 07:00:00+00:00,232.0,0.44,115.9436
2016-02-06 08:00:00+00:00,223.0,2.376,247.2877
2016-02-06 09:00:00+00:00,214.0,4.109,347.6762
2016-02-06 10:00:00+00:00,205.0,5.76,400.3518
2016-02-06 11:00:00+00:00,201.0,6.949,399.953
2016-02-06 12:00:00+00:00,204.0,7.602,347.4656
2016-02-06 13:00:00+00:00,210.0,7.478,249.4595
2016-02-06 14:00:00+00:00,218.0,5.914,121.7133
2016-02-06 15:00:00+00:00,227.0,2.622,15.4148
2016-02-06 16:00:00+00:00,232.0,0.745,0.0072
2016-02-06 17:00:00+00:00,235.0,0.258,0.0
2016-02-06 18:00:00+00:00,233.0,-0.056,0.0
2016-02-06 19:00:00+00:00,222.0,-0.266,0.0
2016-02-06 20:00:00+00:00,198.0,-0.59,0.0
2016-02-06 21:00:00+00:00,148.0,-0.817,0.0
2016-02-06 22:00:00+00:00,124.0,-0.886,0.0
2016-02-06 23:00:00+00:00,103.0,-1.092,0.0
2016-02-07 00:00:00+00:00,107.0,-1.111,0.0
2016-02-07 01:00:00+00:00,110.0,-0.997,0.0
2016-02-07 02:00:00+00:00,119.0,-0.87,0.0
2016-02-07 03:00:00+00:00,140.0,-0.783,0.0
2016-02-07 04:00:00+00:00,186.0,-0.789,0.0
2016-02-07 05:00:00+00:00,232.0,-0.609,0.0
2016-02-07 06:00:00+00:00,219.0,-0.236,4.1259
2016-02-07 07:00:00+00:00,212.0,1.573,47.3379
2016-02-07 08:00:00+00:00,201.0,3.666,146.8078
2016-02-07 09:00:00+00:00,192.0,5.753,221.8509
2016-02-07 10:00:00+00:00,183.0,7.371,263.1103
2016-02-07 11:00:00+00:00,180.0,8.315,245.448
2016-02-07 12:00:00+00:00,184.0,8.591,186.0941
2016-02-07 13:00:00+00:00,189.0,8.167,98.6075
2016-02-07 14:00:00+00:00,197.0,6.847,28.5797
2016-02-07 15:00:00+00:00,206.0,4.913,2.1247
2016-02-07 16:00:00+00:00,212.0,3.714,0.0009
2016-02-07 17:00:00+00:00,216.0,3.153,0.0
2016-02-07 18:00:00+00:00,215.0,2.635,0.0
2016-02-07 19:00:00+00:00,204.0,2.366,0.0
2016-02-07 20:00:00+00:00,181.0,2.16,0.0
2016-02-07 21:00:00+00:00,132.0,1.842,0.0
2016-02-07 22:00:00+00:00,108.0,1.622,0.0
2016-02-07 23:00:00+00:00,88.0,1.458,0.0
2016-02-08 00:00:00+00:00,91.0,1.279,0.0
2016-02-08 01:00:00+00:00,95.0,1.071,0.0
2016-02-08 02:00:00+00:00,104.0,0.913,0.0
2016-02-08 03:00:00+00:00,127.0,0.892,0.0
2016-02-08 04:00:00+00:00,169.0,1.186,0.0
2016-02-08 05:00:00+00:00,210.0,1.339,0.0
2016-02-08 06:00:00+00:00,198.0,1.173,0.3243
2016-02-08 07:00:00+00:00,190.0,2.095,3.3436
2016-02-08 08:00:00+00:00,178.0,3.67,13.8458
2016-02-08 09:00:00+00:00,169.0,4.926,33.2499
2016-02-08 10:00:00+00:00,160.0,6.231,68.8479
2016-02-08 11:00:00+00:00,158.0,7.521,103.2943
2016-02-08 12:00:00+00:00,161.0,8.371,103.1864
2016-02-08 13:00:00+00:00,166.0,8.544,67.8498
2016-02-08 14:00:00+00:00,175.0,7.744,20.4336
2016-02-08 15:00:00+00:00,183.0,6.175,1.6759
2016-02-08 16:00:00+00:00,190.0,5.502,0.0018
2016-02-08 17:00:00+00:00,194.0,5.4,0.0
2016-02-08 18:00:00+00:00,194.0,5.121,0.0
2016-02-08 19:00:00+00:00,184.0,4.903,0.0
